Date,Close/Last,Volume,Open,High,Low
11/06/2020,143.32,65118037,145.37,145.52,141.43
11/05/2020,146.03,85243569,142.77,146.67,141.33
11/04/2020,140.33,96429190,143.54,145.13,139.03
11/03/2020,141.30,103055170,136.58,142.59,135.56
11/02/2020,133.50,87063369,131.33,135.66,130.77
10/30/2020,129.35,127762933,135.63,135.86,126.37
10/29/2020,136.94,67965937,136.65,139.35,135.49
10/28/2020,135.34,76354238,138.83,139.53,135.33
10/27/2020,141.56,68059537,141.25,143.50,140.03
10/26/2020,140.09,84717488,137.21,141.92,136.67
10/23/2020,140.21,101150950,140.61,140.96,135.79
10/22/2020,141.93,119979582,147.31,148.41,141.50
10/21/2020,140.88,97111390,140.90,144.32,140.42
10/20/2020,140.65,94968879,143.92,143.92,139.68
10/19/2020,143.61,108863531,148.75,149.00,142.96
10/16/2020,146.56,98327650,151.48,151.98,146.28
10/15/2020,149.63,107017061,150.10,152.19,147.50
10/14/2020,153.77,144136184,149.93,155.30,149.12
10/13/2020,148.88,103391020,147.78,149.63,145.53
10/12/2020,147.43,116373402,147.33,149.58,146.19
10/09/2020,144.67,86776989,143.38,144.86,142.15
10/08/2020,141.97,121263372,146.15,146.33,141.77
10/07/2020,141.77,129383143,139.96,143.30,137.95
10/06/2020,137.99,147438795,141.26,142.93,135.35
10/05/2020,141.89,134168383,141.12,144.55,139.78
10/02/2020,138.36,214290111,140.46,146.38,138.33
10/01/2020,149.39,152224365,146.92,149.63,144.81
09/30/2020,143.00,144436724,140.44,144.64,140.16
09/29/2020,139.69,151024215,138.67,142.83,137.20
09/28/2020,140.40,149158695,141.54,142.69,138.52
09/25/2020,135.78,201625400,131.16,136.24,130.43
09/24/2020,129.26,289683209,121.27,133.17,117.10
09/23/2020,126.79,285222569,135.05,137.38,125.29
09/22/2020,141.41,238742424,143.20,145.92,139.20
09/21/2020,149.80,328430433,151.04,151.89,135.69
09/18/2020,147.38,259220486,149.31,150.33,142.93
09/17/2020,141.14,230337503,138.53,145.93,136.00
09/16/2020,147.25,217640302,146.62,152.60,145.10
09/15/2020,149.92,291894719,145.52,153.98,143.57
09/14/2020,139.87,249061855,126.98,140.00,124.43
09/11/2020,124.24,182152398,127.31,127.50,120.17
09/10/2020,123.78,254791855,128.74,133.00,120.19
09/09/2020,122.09,238397334,118.87,123.00,113.84
09/08/2020,110.07,346397135,118.67,122.91,109.96
09/04/2020,139.44,330965733,134.27,142.67,124.01
09/03/2020,135.67,262788296,135.74,143.93,134.00
09/02/2020,149.12,288528419,159.66,159.68,135.04
09/01/2020,158.35,270358287,167.38,167.50,156.84
08/31/2020,166.11,355123236,148.20,166.71,146.70
08/28/2020,147.56,301217549,153.01,154.57,145.77
08/27/2020,149.25,355395422,145.36,153.04,142.83
08/26/2020,143.54,213590593,137.33,144.40,136.91
08/25/2020,134.89,159883270,131.66,135.20,131.20
08/24/2020,134.28,300954150,141.75,141.93,128.50
08/21/2020,136.67,322343239,136.32,139.70,135.00
08/20/2020,133.46,309176845,124.05,134.80,123.80
08/19/2020,125.24,183079858,124.33,127.40,122.75
08/18/2020,125.81,247117226,126.60,128.26,123.01
08/17/2020,122.38,303634648,111.80,123.06,111.52
08/14/2020,110.05,188664056,111.00,111.25,108.44
08/13/2020,108.07,306379497,107.40,110.08,104.48
08/12/2020,103.65,328482286,98.00,105.67,95.67
08/11/2020,91.63,129387445,93.07,94.67,91.00
08/10/2020,94.57,112833904,96.53,97.17,92.39
08/07/2020,96.85,133446233,99.97,99.98,94.33
08/06/2020,99.31,89884650,99.39,101.15,98.48
08/05/2020,99.00,74670188,99.53,99.99,97.89
08/04/2020,99.13,126224787,99.67,101.83,97.47
08/03/2020,99.00,132140124,96.61,100.65,96.29
07/31/2020,95.38,183704308,101.00,101.14,94.73
07/30/2020,99.17,114315528,99.20,100.88,98.07
07/29/2020,99.94,141403324,100.07,102.32,99.13
07/28/2020,98.43,237130381,100.27,104.31,98.29
07/27/2020,102.64,240729930,95.67,103.20,94.20
07/24/2020,94.47,290949155,94.40,97.67,91.10
07/23/2020,100.87,364927318,111.93,112.60,98.72
07/22/2020,106.16,212416094,106.60,108.43,104.13
07/21/2020,104.56,242359079,109.33,111.67,103.87
07/20/2020,109.53,256820422,101.27,110.00,99.20
07/17/2020,100.06,139949510,100.90,102.50,99.33
07/16/2020,100.04,214511743,98.48,102.11,97.73
07/15/2020,103.07,245517327,102.87,103.33,97.13
07/14/2020,101.12,351271924,103.73,106.00,95.40
07/13/2020,99.80,584780108,110.60,119.67,98.07
07/10/2020,102.98,350063075,93.07,103.26,91.73
07/09/2020,92.95,175763912,93.13,93.90,90.09
07/08/2020,91.06,244669528,93.67,94.48,87.42
07/07/2020,92.66,322344739,93.67,95.30,89.11
07/06/2020,91.44,308547746,85.11,91.85,84.40
07/02/2020,80.58,258751671,81.43,81.87,79.04
07/01/2020,74.64,199903400,72.20,75.69,72.03
06/30/2020,71.99,253777373,67.10,72.51,66.92
06/29/2020,67.29,135395992,64.60,67.33,63.23
06/26/2020,63.98,132823554,66.32,66.33,63.66
06/25/2020,65.73,138818166,63.62,65.73,62.48
06/24/2020,64.06,164393768,66.27,66.73,63.54
06/23/2020,66.79,95479017,66.59,67.47,66.27
06/22/2020,66.29,95435202,66.66,67.26,66.00
06/19/2020,66.73,130196170,67.52,67.73,66.09
06/18/2020,66.93,146278967,66.87,67.95,66.30
06/17/2020,66.12,148361926,65.85,67.00,65.50
06/16/2020,65.48,210766095,67.46,67.53,64.16
06/15/2020,66.06,235457582,61.19,66.59,60.57
06/12/2020,62.35,251450424,65.33,65.87,60.84
06/11/2020,64.86,238747081,66.01,67.93,64.80
06/10/2020,68.34,278451011,66.13,68.50,65.50
06/09/2020,62.71,170822165,62.67,63.63,61.60
06/08/2020,63.33,212620844,61.27,63.33,60.61
06/05/2020,59.04,117178696,58.52,59.10,57.75
06/04/2020,57.63,133315628,59.33,59.72,57.23
06/03/2020,58.86,119241975,59.21,59.86,58.67
06/02/2020,58.77,203483898,59.65,60.58,58.07
06/01/2020,59.87,226279387,57.20,59.93,56.94
05/29/2020,55.67,177187261,53.92,55.67,53.61
05/28/2020,53.72,109136555,54.23,54.98,53.45
05/27/2020,54.68,173242863,54.72,55.18,52.33
05/26/2020,54.59,121345979,55.63,55.64,54.38
05/22/2020,54.46,149812050,54.81,55.45,54.13
05/21/2020,55.17,183818608,54.40,55.50,53.07
05/20/2020,54.37,109639010,54.70,55.07,54.12
05/19/2020,53.87,144547758,54.34,54.80,53.74
05/18/2020,54.24,175471412,55.19,55.65,53.59
05/15/2020,53.28,157776371,52.69,53.67,52.44
05/14/2020,53.56,205232747,52.00,53.56,50.93
05/13/2020,52.73,285982207,54.72,55.07,50.89
05/12/2020,53.96,238603531,55.13,56.22,53.87
05/11/2020,54.09,247793876,52.70,54.93,52.33
05/08/2020,54.63,241951229,52.92,54.93,52.47
05/07/2020,52.00,172915264,51.81,53.09,51.49
05/06/2020,52.17,166848367,51.77,52.65,50.74
05/05/2020,51.21,254874773,52.65,53.26,50.81
05/04/2020,50.75,288556206,46.73,50.80,46.53
05/01/2020,46.75,487976906,50.33,51.52,45.54
04/30/2020,52.13,427077536,57.01,57.99,50.90
04/29/2020,53.37,243239578,52.68,53.55,52.21
04/28/2020,51.27,228329286,53.04,53.67,50.45
04/27/2020,53.25,310221445,49.17,53.30,49.00
04/24/2020,48.34,198564051,47.39,48.72,46.55
04/23/2020,47.04,198550401,48.51,48.93,46.88
04/22/2020,48.81,213372343,46.93,48.93,45.91
04/21/2020,45.78,303136198,48.67,50.22,44.92
04/20/2020,49.76,221195439,48.85,51.04,47.48
04/17/2020,50.26,196923352,51.49,51.66,49.84
04/16/2020,49.68,309867745,47.80,50.63,47.11
04/15/2020,48.66,353654823,49.47,50.21,47.33
04/14/2020,47.33,458647421,46.60,49.46,46.16
04/13/2020,43.40,337131131,39.34,43.47,38.70
04/09/2020,38.20,204749898,37.47,38.35,37.14
04/08/2020,36.59,189840205,36.95,37.15,35.56
04/07/2020,36.36,268796566,36.33,37.67,35.49
04/06/2020,34.42,223527488,34.08,34.73,33.20
04/03/2020,32.00,338431031,33.97,34.37,31.23
04/02/2020,30.30,297876301,32.07,32.95,29.76
04/01/2020,32.10,200297600,33.60,34.26,31.67
03/31/2020,34.93,266572217,33.42,36.20,33.13
03/30/2020,33.48,179970960,34.02,34.44,32.75
03/27/2020,34.29,215661042,33.67,35.05,32.94
03/26/2020,35.21,261331069,36.49,37.33,34.15
03/25/2020,35.95,318341091,36.35,37.13,34.07
03/24/2020,33.67,343427378,31.82,34.25,31.60
03/23/2020,28.95,246818127,28.91,29.47,27.37
03/20/2020,28.50,424282288,29.21,31.80,28.39
03/19/2020,28.51,452931674,24.98,30.13,23.90
03/18/2020,24.08,356792222,25.93,26.99,23.37
03/17/2020,28.68,359918520,29.33,31.46,26.40
03/16/2020,29.67,307341746,31.30,32.99,29.48
03/13/2020,36.44,339603580,39.67,40.50,33.47
03/12/2020,37.37,283635608,38.73,39.63,36.42
03/11/2020,42.28,201203749,42.68,43.57,40.87
03/10/2020,43.02,233916483,43.96,44.53,40.53
03/09/2020,40.53,256105972,40.36,44.20,40.33
03/06/2020,46.90,189943705,46.00,47.13,45.62
03/05/2020,48.30,162789819,48.25,49.72,47.87
03/04/2020,49.97,225734587,50.93,51.10,48.32
03/03/2020,49.70,386759807,53.67,53.80,47.74
03/02/2020,49.57,302924699,47.42,49.58,45.78
02/28/2020,44.53,368462366,41.98,46.03,40.77
02/27/2020,45.27,364157218,48.67,49.32,44.60
02/26/2020,51.92,212307494,52.17,54.22,51.74
02/25/2020,53.33,259357070,56.60,57.11,52.47
02/24/2020,55.59,227882286,55.93,57.57,54.81
02/21/2020,60.07,215091642,60.47,60.87,58.70
02/20/2020,59.96,264523218,60.80,60.80,57.33
02/19/2020,61.16,381344209,61.57,62.99,60.07
02/18/2020,57.23,250475425,56.11,57.33,55.49
02/14/2020,53.34,235405532,52.48,54.20,52.37
02/13/2020,53.60,394340053,49.46,54.53,49.00
02/12/2020,51.15,180336960,51.86,52.65,50.89
02/11/2020,51.63,175461962,51.25,52.23,50.53
02/10/2020,51.42,370337215,53.33,54.67,50.16
02/07/2020,49.87,255952672,48.70,51.32,48.67
02/06/2020,49.93,598210951,46.66,53.06,45.80
02/05/2020,48.98,726357237,54.88,56.40,46.94
02/04/2020,59.14,914080943,58.86,64.60,55.59
02/03/2020,52.00,708502146,44.91,52.41,44.90
01/31/2020,43.37,235788932,42.67,43.53,42.17
01/30/2020,42.72,435084982,42.16,43.39,41.20
01/29/2020,38.73,273249913,38.38,39.32,37.83
01/28/2020,37.79,176827262,37.90,38.45,37.21
01/27/2020,37.20,204120948,36.13,37.63,35.95
01/24/2020,37.65,215303892,38.04,38.26,36.95
01/23/2020,38.15,294765453,37.62,38.80,37.04
01/22/2020,37.97,470535215,38.13,39.63,37.27
01/21/2020,36.48,267051916,35.35,36.57,35.23
01/17/2020,34.03,204435948,33.84,34.38,33.54
01/16/2020,34.23,326049587,32.92,34.30,32.81
01/15/2020,34.57,260532320,35.32,35.86,34.45
01/14/2020,35.86,435920482,36.28,36.49,34.99
01/13/2020,34.99,399518050,32.90,35.04,32.80
01/10/2020,31.88,194652353,32.12,32.33,31.58
01/09/2020,32.09,426947637,33.14,33.25,31.52
01/08/2020,32.81,467990616,31.58,33.23,31.22
01/07/2020,31.27,273136963,30.76,31.44,30.22
01/06/2020,30.10,152362424,29.36,30.10,29.33
01/03/2020,29.53,266920367,29.37,30.27,29.13
01/02/2020,28.68,143375718,28.30,28.71,28.11
12/31/2019,27.89,154386823,27.00,28.09,26.81
12/30/2019,27.65,189018955,28.59,28.60,27.28
12/27/2019,28.69,149352330,29.00,29.02,28.41
12/26/2019,28.73,159724270,28.53,28.90,28.42
12/24/2019,28.35,120820740,27.89,28.36,27.51
12/23/2019,27.95,199992200,27.45,28.13,27.33
12/20/2019,27.04,221778039,27.35,27.53,26.68
12/19/2019,26.94,271804514,26.49,27.12,26.43
12/18/2019,26.21,212045744,25.38,26.35,25.37
12/17/2019,25.27,127556561,25.27,25.70,25.06
12/16/2019,25.43,273313963,24.17,25.57,24.17
12/13/2019,23.89,98614166,24.07,24.35,23.64
12/12/2019,23.98,116643107,23.66,24.18,23.55
12/11/2019,23.51,103787378,23.46,23.81,23.41
12/10/2019,23.26,132599199,22.66,23.38,22.62
12/09/2019,22.64,135603187,22.44,22.96,22.34
12/06/2019,22.39,114283998,22.33,22.59,22.32
12/05/2019,22.02,56054612,22.19,22.29,21.82
12/04/2019,22.20,83043783,22.52,22.52,22.19
12/03/2019,22.41,99202090,22.17,22.53,22.15
12/02/2019,22.32,91229744,21.96,22.43,21.91
11/29/2019,22.00,36984417,22.07,22.08,21.83
11/27/2019,22.09,83451843,22.07,22.26,21.90
11/26/2019,21.93,119343525,22.35,22.37,21.81
11/25/2019,22.42,185186457,22.95,22.97,22.30
11/22/2019,22.20,253059473,22.68,22.73,22.00
11/21/2019,23.66,91650149,23.63,24.06,23.60
11/20/2019,23.48,101009424,24.00,24.08,23.30
11/19/2019,23.97,116041112,23.45,24.00,23.19
11/18/2019,23.33,66127542,23.53,23.54,23.07
11/15/2019,23.48,72188409,23.38,23.52,23.22
11/14/2019,23.29,97075496,23.07,23.59,22.86
11/13/2019,23.07,127017881,23.67,23.76,23.01
11/12/2019,23.33,110390690,23.13,23.36,22.94
11/11/2019,23.01,149905260,22.93,23.28,22.80
11/08/2019,22.48,91113269,22.30,22.50,22.17
11/07/2019,22.37,217010141,21.94,22.77,21.87
11/06/2019,21.77,119113920,21.20,21.78,20.97
11/05/2019,21.15,104151203,21.31,21.57,21.07
11/04/2019,21.16,131805534,20.99,21.46,20.62
11/01/2019,20.89,95758887,21.09,21.10,20.65
10/31/2019,20.99,76004302,20.87,21.27,20.87
10/30/2019,21.00,144627078,20.87,21.25,20.66
10/29/2019,21.08,190263955,21.33,21.62,20.98
10/28/2019,21.85,283054208,21.84,22.72,21.51
10/25/2019,21.88,450091125,19.85,22.00,19.74
10/24/2019,19.98,447288226,19.89,20.33,19.28
10/23/2019,16.98,168242616,16.97,17.08,16.76
10/22/2019,17.04,69376390,16.95,17.22,16.72
10/21/2019,16.90,76621477,17.22,17.30,16.68
10/18/2019,17.13,86304947,17.38,17.52,17.01
10/17/2019,17.46,71685609,17.50,17.65,17.34
10/16/2019,17.32,100564495,17.16,17.47,17.13
10/15/2019,17.19,97191791,17.18,17.33,16.94
10/14/2019,17.13,153402823,16.53,17.24,16.48
10/11/2019,16.53,127322321,16.48,16.74,16.45
10/10/2019,16.32,94701208,16.35,16.62,16.11
10/09/2019,16.30,104025443,16.09,16.49,16.04
10/08/2019,16.00,130535005,15.72,16.26,15.63
10/07/2019,15.85,121304294,15.32,15.90,15.24
10/04/2019,15.43,120317640,15.44,15.65,15.20
10/03/2019,15.54,227066286,15.46,15.63,14.95
10/02/2019,16.21,93848173,16.22,16.31,15.96
10/01/2019,16.31,92944304,16.10,16.40,15.94
09/30/2019,16.06,89192370,16.20,16.27,15.74
09/27/2019,16.14,166847617,16.15,16.58,15.92
09/26/2019,16.17,181181759,15.38,16.22,15.16
09/25/2019,15.25,141664219,14.97,15.27,14.56
09/24/2019,14.88,194116553,16.10,16.13,14.84
09/23/2019,16.08,65874417,16.00,16.35,15.95
09/20/2019,16.04,97593911,16.43,16.46,15.88
09/19/2019,16.44,73246988,16.40,16.53,16.32
09/18/2019,16.23,63421513,16.33,16.54,16.16
09/17/2019,16.32,59203605,16.16,16.37,16.02
09/16/2019,16.19,70921405,16.40,16.50,16.08
09/13/2019,16.35,79697135,16.46,16.56,16.32
09/12/2019,16.39,128718086,16.51,16.90,16.29
09/11/2019,16.47,150641625,15.83,16.54,15.73
09/10/2019,15.70,73255673,15.39,15.70,15.26
09/09/2019,15.45,72039999,15.33,15.58,15.28
09/06/2019,15.16,62840549,15.15,15.31,15.01
09/05/2019,15.31,111049774,14.83,15.32,14.72
09/04/2019,14.71,86530397,15.13,15.23,14.61
09/03/2019,15.00,80408150,14.94,15.26,14.88
08/30/2019,15.04,139916555,15.28,15.50,14.95
08/29/2019,14.78,77746521,14.60,14.89,14.53
08/28/2019,14.37,48579351,14.25,14.48,14.15
08/27/2019,14.27,81310864,14.38,14.59,14.14
08/26/2019,14.33,75816172,14.24,14.33,14.10
08/23/2019,14.09,128395496,14.66,14.74,14.07
08/22/2019,14.81,98474411,14.85,15.03,14.55
08/21/2019,14.72,116996102,14.80,14.88,14.51
08/20/2019,15.06,62557874,15.17,15.27,14.97
08/19/2019,15.12,79676180,14.95,15.19,14.78
08/16/2019,14.66,78110601,14.44,14.82,14.40
08/15/2019,14.38,123479218,14.72,14.77,14.10
08/14/2019,14.64,143438793,15.41,15.43,14.45
08/13/2019,15.67,73034933,15.25,15.73,15.17
08/12/2019,15.27,69959020,15.53,15.72,15.25
08/09/2019,15.67,58473631,15.74,15.93,15.59
08/08/2019,15.89,79115195,15.63,15.99,15.51
08/07/2019,15.56,71647464,15.10,15.57,15.05
08/06/2019,15.38,83462958,15.46,15.50,15.05
08/05/2019,15.22,105424132,15.31,15.42,15.05
08/02/2019,15.62,92047169,15.42,15.75,15.28
08/01/2019,15.59,123892678,16.18,16.30,15.45
07/31/2019,16.11,137673051,16.20,16.45,15.78
07/30/2019,16.15,121635149,15.53,16.22,15.48
07/29/2019,15.72,139099895,15.14,15.73,15.07
07/26/2019,15.20,150415425,15.13,15.35,14.82
07/25/2019,15.25,336273582,15.57,15.63,15.04
07/24/2019,17.66,166092517,17.28,17.74,17.21
07/23/2019,17.34,75346777,17.11,17.37,16.97
07/22/2019,17.05,102694044,17.25,17.48,16.95
07/19/2019,17.21,105726097,17.05,17.33,16.97
07/18/2019,16.90,71467209,17.00,17.05,16.79
07/17/2019,16.99,146470832,17.04,17.22,16.89
07/16/2019,16.83,122234774,16.62,16.90,16.53
07/15/2019,16.90,165001267,16.53,16.96,16.32
07/12/2019,16.34,138007746,15.98,16.36,15.98
07/11/2019,15.91,112716394,15.88,16.10,15.72
07/10/2019,15.93,137185971,15.61,15.93,15.54
07/09/2019,15.34,92862479,15.26,15.40,15.15
07/08/2019,15.36,88208086,15.42,15.48,15.24
07/05/2019,15.54,105986017,15.64,15.70,15.39
07/03/2019,15.66,213017143,15.96,16.10,15.63
07/02/2019,14.97,138885336,15.26,15.28,14.81
07/01/2019,15.14,123569398,15.35,15.54,15.09
06/28/2019,14.90,102770709,14.73,15.01,14.72
06/27/2019,14.86,95095602,14.63,14.86,14.49
06/26/2019,14.62,127608056,14.69,15.15,14.54
06/25/2019,14.65,92731019,14.96,15.02,14.63
06/24/2019,14.91,86261522,14.88,15.06,14.73
06/21/2019,14.79,123031108,14.41,14.81,14.37
06/20/2019,14.64,177951811,14.87,15.13,14.42
06/19/2019,15.10,98626976,15.01,15.18,14.74
06/18/2019,14.98,190736755,15.25,15.65,14.84
06/17/2019,15.00,184751908,14.37,15.13,14.28
06/14/2019,14.33,111500974,14.08,14.44,14.03
06/13/2019,14.26,122523839,14.03,14.33,13.83
06/12/2019,13.95,227962986,14.86,14.89,13.93
06/11/2019,14.47,174803013,14.61,14.73,14.23
06/10/2019,14.19,158775521,14.02,14.46,13.93
06/07/2019,13.63,240052830,13.67,14.06,13.57
06/06/2019,13.73,303632098,13.63,14.07,13.45
06/05/2019,13.11,202661299,13.25,13.42,12.79
06/04/2019,12.91,207112696,12.07,12.93,11.97
06/03/2019,11.93,195966052,12.37,12.45,11.80
05/31/2019,12.34,156100872,12.34,12.66,12.27
05/30/2019,12.55,118897066,12.58,12.82,12.47
05/29/2019,12.66,179529510,12.47,12.83,12.34
05/28/2019,12.58,154693423,12.75,13.00,12.52
05/24/2019,12.71,212048444,13.32,13.33,12.58
05/23/2019,13.03,398206901,12.96,13.30,12.41
05/22/2019,12.85,280277710,13.27,13.60,12.79
05/21/2019,13.67,270058365,13.18,13.83,13.07
05/20/2019,13.69,307892846,13.52,13.73,13.02
05/17/2019,14.07,266799917,14.80,14.82,13.93
05/16/2019,15.22,112249039,15.30,15.40,15.10
05/15/2019,15.46,109439585,15.29,15.50,15.02
05/14/2019,15.49,108786126,15.29,15.63,15.20
05/13/2019,15.13,162521919,15.47,15.50,14.97
05/10/2019,15.97,105124987,15.98,16.13,15.73
05/09/2019,16.13,100670680,16.13,16.25,15.80
05/08/2019,16.32,92646554,16.46,16.71,16.28
05/07/2019,16.47,151971074,17.12,17.15,16.34
05/06/2019,17.02,162509019,16.67,17.22,16.57
05/03/2019,17.00,355601372,16.26,17.11,16.23
05/02/2019,16.27,272389964,16.37,16.48,15.85
05/01/2019,15.60,160565170,15.92,16.00,15.43
04/30/2019,15.91,141704404,16.14,16.28,15.80
04/29/2019,16.10,250299175,15.72,16.27,15.48
04/26/2019,15.68,332267234,16.43,16.45,15.41
04/25/2019,16.51,327350536,17.00,17.27,16.40
04/24/2019,17.24,144855843,17.59,17.69,17.20
04/23/2019,17.59,163640168,17.34,17.71,17.05
04/22/2019,17.52,181525259,17.93,17.98,17.50
04/18/2019,18.22,87922126,18.08,18.32,17.98
04/17/2019,18.08,76770127,18.32,18.32,17.90
04/16/2019,18.22,108997506,17.72,18.33,17.65
04/15/2019,17.76,150487275,17.91,17.93,17.24
04/12/2019,17.85,101030739,18.01,18.13,17.79
04/11/2019,17.89,146719337,17.89,18.03,17.71
04/10/2019,18.40,105675457,18.45,18.56,18.19
04/09/2019,18.15,88398661,18.11,18.33,17.97
04/08/2019,18.21,155468922,18.51,18.74,18.03
04/05/2019,18.33,195341002,17.99,18.41,17.74
04/04/2019,17.85,355202372,17.46,18.08,17.37
04/03/2019,19.45,118749691,19.15,19.74,19.14
04/02/2019,19.06,81407719,19.22,19.30,18.93
04/01/2019,19.28,121396949,18.84,19.28,18.75
03/29/2019,18.66,89705280,18.58,18.68,18.30
03/28/2019,18.57,101473764,18.48,18.69,18.34
03/27/2019,18.32,131285694,17.92,18.36,17.88
03/26/2019,17.85,110127965,17.63,18.02,17.63
03/25/2019,17.36,153076123,17.31,17.55,16.96
03/22/2019,17.64,130829185,18.17,18.19,17.60
03/21/2019,18.27,88963831,18.17,18.43,17.90
03/20/2019,18.24,103229588,17.98,18.33,17.75
03/19/2019,17.83,176614862,17.83,18.22,17.56
03/18/2019,17.97,153974323,18.40,18.54,17.82
03/15/2019,18.36,221360289,18.90,18.92,18.29
03/14/2019,19.33,105722017,19.50,19.69,19.22
03/13/2019,19.26,102267759,18.93,19.47,18.85
03/12/2019,18.89,112320499,19.10,19.20,18.74
03/11/2019,19.39,110584415,18.90,19.42,18.70
03/08/2019,18.94,132086514,18.46,19.04,18.39
03/07/2019,18.44,141160384,18.59,18.98,18.28
03/06/2019,18.42,154790473,18.43,18.77,18.29
03/05/2019,18.44,280946860,18.80,18.93,18.01
03/04/2019,19.02,256033222,19.87,19.93,18.85
03/01/2019,19.65,342731079,20.46,20.48,19.46
02/28/2019,21.33,144993288,21.26,21.33,20.72
02/27/2019,20.98,167161416,20.12,21.09,20.04
02/26/2019,19.86,128574071,19.48,20.13,19.25
02/25/2019,19.92,93205468,19.86,20.19,19.80
02/22/2019,19.65,85970657,19.63,19.77,19.47
02/21/2019,19.42,133212383,20.12,20.22,19.37
02/20/2019,20.17,106994482,20.29,20.42,19.93
02/19/2019,20.38,61807769,20.44,20.77,20.36
02/15/2019,20.53,58437196,20.30,20.53,20.26
02/14/2019,20.25,77863266,20.23,20.45,20.07
02/13/2019,20.54,76955932,20.82,20.85,20.37
02/12/2019,20.79,82281244,21.08,21.21,20.64
02/11/2019,20.86,106710127,20.77,21.24,20.70
02/08/2019,20.39,87526126,20.46,20.50,19.90
02/07/2019,20.50,97677401,20.89,20.98,20.20
02/06/2019,21.15,75470482,21.31,21.62,21.04
02/05/2019,21.42,101021034,20.83,21.50,20.82
02/04/2019,20.86,110161085,20.87,21.02,20.13
02/01/2019,20.81,108954216,20.36,21.07,20.23
01/31/2019,20.47,188177756,20.07,20.77,19.60
01/30/2019,20.58,158910521,20.03,20.60,19.90
01/29/2019,19.83,69043960,19.68,19.90,19.45
01/28/2019,19.76,96142107,19.53,19.83,19.18
01/25/2019,19.80,106541662,19.63,19.90,19.30
01/24/2019,19.43,119863605,18.87,19.58,18.62
01/23/2019,19.17,187696106,19.50,19.63,18.78
01/22/2019,19.93,180781860,20.32,20.53,19.70
01/18/2019,20.15,361188719,21.53,21.81,19.98
01/17/2019,23.15,54917403,23.08,23.43,22.94
01/16/2019,23.07,70158370,22.99,23.47,22.90
01/15/2019,22.96,90718305,22.33,23.25,22.30
01/14/2019,22.29,78490311,22.83,22.83,22.27
01/11/2019,23.15,75526132,22.81,23.23,22.58
01/10/2019,23.00,90744270,22.29,23.03,22.12
01/09/2019,22.57,81399229,22.37,22.90,22.10
01/08/2019,22.36,104916353,22.80,22.93,21.80
01/07/2019,22.33,113135013,21.45,22.45,21.18
01/04/2019,21.18,110741270,20.40,21.20,20.18
01/03/2019,20.02,104228603,20.47,20.63,19.83
01/02/2019,20.67,174168963,20.41,21.01,19.92
12/31/2018,22.19,94414423,22.52,22.61,21.68
12/28/2018,22.26,148781581,21.54,22.42,21.23
12/27/2018,21.08,128510711,21.32,21.48,20.10
12/26/2018,21.74,122146469,20.00,21.80,19.61
12/24/2018,19.69,83398653,20.90,20.97,19.68
12/21/2018,21.32,119958225,21.16,21.56,20.83
12/20/2018,21.03,135740767,21.80,22.02,20.79
12/19/2018,22.20,123845548,22.51,23.13,21.98
12/18/2018,22.47,106273252,23.37,23.44,22.25
12/17/2018,23.23,114972423,24.13,24.38,22.93
12/14/2018,24.38,94914328,25.00,25.19,24.29
12/13/2018,25.12,110222465,24.68,25.16,24.45
12/12/2018,24.44,75295837,24.63,24.79,24.34
12/11/2018,24.45,94477033,24.66,24.81,24.02
12/10/2018,24.34,98630066,24.00,24.40,23.54
12/07/2018,23.86,172265164,24.60,25.30,23.84
12/06/2018,24.20,117430276,23.73,24.49,23.38
12/04/2018,23.98,126453132,23.74,24.58,23.47
12/03/2018,23.90,124437583,24.00,24.40,23.47
11/30/2018,23.37,84316518,22.79,23.44,22.55
11/29/2018,22.74,46140367,23.13,23.17,22.64
11/28/2018,23.19,61710539,23.07,23.22,22.81
11/27/2018,22.93,95205012,22.67,23.13,22.37
11/26/2018,23.07,119596725,21.67,23.08,21.67
11/23/2018,21.72,63039598,22.29,22.50,21.70
11/21/2018,22.55,70160800,23.47,23.54,22.49
11/20/2018,23.17,119868735,22.78,23.32,22.24
11/19/2018,23.56,145478312,23.76,24.45,23.53
11/16/2018,23.62,107916816,23.01,23.71,23.01
11/15/2018,23.23,69001915,22.82,23.24,22.60
11/14/2018,22.93,75481207,22.85,23.14,22.48
11/13/2018,22.58,81341299,22.21,22.98,22.15
11/12/2018,22.09,103754423,23.22,23.32,22.02
11/09/2018,23.37,76401802,23.27,23.60,23.02
11/08/2018,23.43,106202992,23.23,23.84,23.23
11/07/2018,23.21,110500535,22.89,23.41,22.72
11/06/2018,22.74,101278899,22.60,23.25,22.41
11/05/2018,22.76,117312616,22.70,22.93,22.01
11/02/2018,23.09,116998742,22.92,23.28,22.73
11/01/2018,22.95,119714130,22.55,23.19,22.32
10/31/2018,22.49,114012543,22.17,22.80,21.94
10/30/2018,21.99,136636732,21.89,22.53,21.48
10/29/2018,22.32,216827142,22.50,23.14,21.77
10/26/2018,22.06,410703095,20.55,22.66,20.44
10/25/2018,20.99,311574894,21.15,21.40,20.07
10/24/2018,19.23,290256605,20.07,20.30,19.05
10/23/2018,19.61,284343008,17.59,19.86,17.47
10/22/2018,17.40,83922783,17.38,17.46,16.84
10/19/2018,17.33,140171390,17.83,17.98,16.90
